entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Estonia,EST,2020,37.44856
Estonia,EST,2021,26.782078
Estonia,EST,2022,10.191726
Estonia,EST,2023,34.07935
Eswatini,SWZ,2000,48.4375
Eswatini,SWZ,2001,47.761192
Eswatini,SWZ,2002,52.63158
Eswatini,SWZ,2003,55.555553
Eswatini,SWZ,2004,54.6875
Eswatini,SWZ,2005,58.10811
Eswatini,SWZ,2006,57.668713
Eswatini,SWZ,2007,57.988163
Eswatini,SWZ,2008,57.142857
Eswatini,SWZ,2009,57.96178
Eswatini,SWZ,2010,52.258064
Eswatini,SWZ,2011,58.27338
Eswatini,SWZ,2012,61.194027
Eswatini,SWZ,2013,58.90411
Eswatini,SWZ,2014,67.12328
Eswatini,SWZ,2015,73.9726
Eswatini,SWZ,2016,74.64788
Eswatini,SWZ,2017,70.344826
Eswatini,SWZ,2018,65.73427
Eswatini,SWZ,2019,67.973854
Eswatini,SWZ,2020,63.194443
Eswatini,SWZ,2021,61.224487
Eswatini,SWZ,2022,61.073826
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,-5.4908485
Ethiopia,ETH,2012,-7.9885874
Ethiopia,ETH,2013,-7.9701123
Ethiopia,ETH,2014,-8.725603
Ethiopia,ETH,2015,-7.2239428
Ethiopia,ETH,2016,-11.638317
Ethiopia,ETH,2017,-12.232678
Ethiopia,ETH,2018,-7.3800735
Ethiopia,ETH,2019,-8.183776
Ethiopia,ETH,2020,-11.557435
Ethiopia,ETH,2021,-11.959654
Ethiopia,ETH,2022,-12.063953
Europe,,2000,-0.19789322
Europe,,2001,-0.061783236
Europe,,2002,0.017449696
Europe,,2003,0.021440832
Europe,,2004,-0.009223494
Europe,,2005,-0.06088722
Europe,,2006,-0.108506806
Europe,,2007,-0.071822405
Europe,,2008,-0.116455935
Europe,,2009,-0.09053108
Europe,,2010,-0.12965459
Europe,,2011,-0.2015103
Europe,,2012,-0.2876242
Europe,,2013,-0.26329976
Europe,,2014,-0.26417214
Europe,,2015,-0.21114808
Europe,,2016,-0.27429664
Europe,,2017,-0.12597659
Europe,,2018,-0.12383872
Europe,,2019,-0.11305821
Europe,,2020,-0.16096722
Europe,,2021,-0.169412
Europe,,2022,-0.33207372
European Union (27),,2000,0.3359924
European Union (27),,2001,-0.12427824
European Union (27),,2002,0.26087856
European Union (27),,2003,-0.074700855
European Union (27),,2004,-0.41355577
European Union (27),,2005,0.25348413
European Union (27),,2006,0.015684927
European Union (27),,2007,0.35966352
European Union (27),,2008,0.4048093
European Union (27),,2009,0.61190754
European Union (27),,2010,0.1667581
European Union (27),,2011,0.032997694
European Union (27),,2012,0.23229031
European Union (27),,2013,-0.06280793
European Union (27),,2014,-0.17844728
European Union (27),,2015,-0.23222739
European Union (27),,2016,0.022476338
European Union (27),,2017,-0.15587653
European Union (27),,2018,0.303049
European Union (27),,2019,0.10182542
European Union (27),,2020,0.50491
European Union (27),,2021,0.25257954
European Union (27),,2022,0.46380436
Falkland Islands,FLK,2000,0.0
Falkland Islands,FLK,2001,0.0
Falkland Islands,FLK,2002,0.0
Falkland Islands,FLK,2003,0.0
Falkland Islands,FLK,2004,0.0
Falkland Islands,FLK,2005,0.0
Falkland Islands,FLK,2006,0.0
Falkland Islands,FLK,2007,0.0
Falkland Islands,FLK,2008,0.0
Falkland Islands,FLK,2009,0.0
Falkland Islands,FLK,2010,0.0
Falkland Islands,FLK,2011,0.0
Falkland Islands,FLK,2012,0.0
Falkland Islands,FLK,2013,0.0
Falkland Islands,FLK,2014,0.0
Falkland Islands,FLK,2015,0.0
Falkland Islands,FLK,2016,0.0
Falkland Islands,FLK,2017,0.0
Falkland Islands,FLK,2018,0.0
Falkland Islands,FLK,2019,0.0
Falkland Islands,FLK,2020,0.0
Falkland Islands,FLK,2021,0.0
Falkland Islands,FLK,2022,0.0
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.0
Faroe Islands,FRO,2008,0.0
Faroe Islands,FRO,2009,0.0
Faroe Islands,FRO,2010,0.0
Faroe Islands,FRO,2011,0.0
Faroe Islands,FRO,2012,0.0
Faroe Islands,FRO,2013,0.0
Faroe Islands,FRO,2014,0.0
Faroe Islands,FRO,2015,0.0
Faroe Islands,FRO,2016,0.0
Faroe Islands,FRO,2017,0.0
Faroe Islands,FRO,2018,0.0
Faroe Islands,FRO,2019,0.0
Faroe Islands,FRO,2020,0.0
Faroe Islands,FRO,2021,0.0
Faroe Islands,FRO,2022,0.0
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Fiji,FJI,2020,0.0
Fiji,FJI,2021,0.0
Fiji,FJI,2022,0.0
Finland,FIN,1990,16.36923
Finland,FIN,1991,11.172414
Finland,FIN,1992,12.694812
Finland,FIN,1993,11.043123
Finland,FIN,1994,9.063192
Finland,FIN,1995,11.614417
Finland,FIN,1996,5.01576
Finland,FIN,1997,9.966128
Finland,FIN,1998,11.722489
Finland,FIN,1999,13.806804
Finland,FIN,2000,14.514356
Finland,FIN,2001,11.799549
Finland,FIN,2002,13.726394
Finland,FIN,2003,5.44149
Finland,FIN,2004,5.3687577
Finland,FIN,2005,19.424461
Finland,FIN,2006,12.167787
Finland,FIN,2007,13.400191
Finland,FIN,2008,14.169995
Finland,FIN,2009,14.367201
Finland,FIN,2010,11.520738
Finland,FIN,2011,15.855753
Finland,FIN,2012,19.85202
Finland,FIN,2013,18.0637
Finland,FIN,2014,20.878353
Finland,FIN,2015,19.234844
Finland,FIN,2016,21.607756
Finland,FIN,2017,23.229109
Finland,FIN,2018,22.113785
Finland,FIN,2019,22.605755
Finland,FIN,2020,17.903725
Finland,FIN,2021,19.770805
Finland,FIN,2022,14.835881
Finland,FIN,2023,2.3363914
France,FRA,1990,-12.261198
France,FRA,1991,-13.307334
France,FRA,1992,-13.292484
France,FRA,1993,-15.106728
France,FRA,1994,-15.419727
France,FRA,1995,-16.645613
France,FRA,1996,-15.6749735
France,FRA,1997,-15.072249
France,FRA,1998,-12.837612
France,FRA,1999,-13.834356
France,FRA,2000,-15.003888
France,FRA,2001,-14.421881
France,FRA,2002,-16.243858
France,FRA,2003,-13.478244
France,FRA,2004,-12.274232
France,FRA,2005,-11.857079
France,FRA,2006,-12.568458
France,FRA,2007,-11.2488365
France,FRA,2008,-9.246806
France,FRA,2009,-5.1556845
France,FRA,2010,-5.776356
France,FRA,2011,-11.038922
France,FRA,2012,-8.511452
France,FRA,2013,-9.173165
France,FRA,2014,-13.462771
France,FRA,2015,-12.559553
France,FRA,2016,-8.022425
France,FRA,2017,-7.7727637
France,FRA,2018,-12.27581
France,FRA,2019,-11.351022
France,FRA,2020,-9.34091
France,FRA,2021,-8.885062
France,FRA,2022,3.0849285
France,FRA,2023,-10.756603
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Guiana,GUF,2017,0.0
French Guiana,GUF,2018,0.0
French Guiana,GUF,2019,0.0
French Guiana,GUF,2020,0.0
French Guiana,GUF,2021,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Polynesia,PYF,2020,0.0
French Polynesia,PYF,2021,0.0
French Polynesia,PYF,2022,0.0
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,7.9295154
Gabon,GAB,2014,16.386555
Gabon,GAB,2015,13.821138
Gabon,GAB,2016,13.779528
Gabon,GAB,2017,17.037037
Gabon,GAB,2018,18.345324
Gabon,GAB,2019,18.794325
Gabon,GAB,2020,18.49315
Gabon,GAB,2021,18.466898
Gabon,GAB,2022,18.49315
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Gambia,GMB,2020,0.0
Gambia,GMB,2021,0.0
Gambia,GMB,2022,0.0
Georgia,GEO,2000,3.285151
Georgia,GEO,2001,3.776224
Georgia,GEO,2002,5.8900523
Georgia,GEO,2003,11.360799
Georgia,GEO,2004,15.724815
Georgia,GEO,2005,15.789474
Georgia,GEO,2006,7.663782
Georgia,GEO,2007,-2.4096384
Georgia,GEO,2008,-1.4527844
Georgia,GEO,2009,-6.25
Georgia,GEO,2010,-14.499425
Georgia,GEO,2011,-4.7021947
Georgia,GEO,2012,0.9268795
Georgia,GEO,2013,0.2997003
Georgia,GEO,2014,2.3719165
Georgia,GEO,2015,0.37071362
Georgia,GEO,2016,-0.7011394
Georgia,GEO,2017,6.612245
Georgia,GEO,2018,7.0987654
Georgia,GEO,2019,10.422961
Georgia,GEO,2020,11.568938
Georgia,GEO,2021,11.360449
Georgia,GEO,2022,3.7812288
Georgia,GEO,2023,-5.0401754
Germany,DEU,1990,0.17121081
Germany,DEU,1991,-0.10645252
Germany,DEU,1992,-1.0067177
Germany,DEU,1993,0.16679767
Germany,DEU,1994,0.4470853
Germany,DEU,1995,0.90002626
Germany,DEU,1996,-0.97060555
Germany,DEU,1997,-0.43196937
Germany,DEU,1998,-0.11665634
Germany,DEU,1999,0.1889844
Germany,DEU,2000,0.5349557
Germany,DEU,2001,0.62821835
Germany,DEU,2002,1.6841822
Germany,DEU,2003,-0.54612863
Germany,DEU,2004,-0.4316452
Germany,DEU,2005,-0.75069404
Germany,DEU,2006,-2.76899
Germany,DEU,2007,-2.6946986
Germany,DEU,2008,-3.2832944
Germany,DEU,2009,-2.1313555
Germany,DEU,2010,-2.4537964
Germany,DEU,2011,-0.6270479
Germany,DEU,2012,-3.4275033
Germany,DEU,2013,-5.3874474
Germany,DEU,2014,-5.7927403
Germany,DEU,2015,-8.170725
Germany,DEU,2016,-8.5482235
Germany,DEU,2017,-8.861486
Germany,DEU,2018,-8.352469
Germany,DEU,2019,-5.7576394
Germany,DEU,2020,-3.4744034
Germany,DEU,2021,-3.3135378
Germany,DEU,2022,-5.0461855
Germany,DEU,2023,1.7363882
Ghana,GHA,2000,2.8455284
Ghana,GHA,2001,1.8844222
Ghana,GHA,2002,5.584416
Ghana,GHA,2003,5.466238
Ghana,GHA,2004,3.3816426
Ghana,GHA,2005,2.601156
Ghana,GHA,2006,-1.5738498
Ghana,GHA,2007,2.6573427
Ghana,GHA,2008,-3.2258062
Ghana,GHA,2009,-6.555423
Ghana,GHA,2010,-10.119696
Ghana,GHA,2011,-5.700935
Ghana,GHA,2012,-4.651163
Ghana,GHA,2013,-4.0032024
Ghana,GHA,2014,-3.7272007
Ghana,GHA,2015,-3.1914895
Ghana,GHA,2016,4.07866
Ghana,GHA,2017,0.37453184
Ghana,GHA,2018,-4.192872
Ghana,GHA,2019,-8.125
Ghana,GHA,2020,-9.67204
Ghana,GHA,2021,-8.288377
Ghana,GHA,2022,-8.381503
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,0.0
Greece,GRC,1990,2.0338013
Greece,GRC,1991,1.7862126
Greece,GRC,1992,1.6323254
Greece,GRC,1993,2.1017125
Greece,GRC,1994,0.940594
Greece,GRC,1995,1.9166267
Greece,GRC,1996,3.102022
Greece,GRC,1997,5.0776057
Greece,GRC,1998,3.403086
Greece,GRC,1999,0.32619777
Greece,GRC,2000,-0.018892877
Greece,GRC,2001,4.542151
Greece,GRC,2002,5.1546392
Greece,GRC,2003,3.5202963
Greece,GRC,2004,4.619921
Greece,GRC,2005,6.047033
Greece,GRC,2006,6.602735
Greece,GRC,2007,6.5308566
Greece,GRC,2008,8.275557
Greece,GRC,2009,6.7532067
Greece,GRC,2010,9.162388
Greece,GRC,2011,5.236706
Greece,GRC,2012,2.8853948
Greece,GRC,2013,3.2440784
Greece,GRC,2014,15.092402
Greece,GRC,2015,15.8424
Greece,GRC,2016,14.048532
Greece,GRC,2017,10.222805
Greece,GRC,2018,10.66395
Greece,GRC,2019,17.170494
Greece,GRC,2020,15.71758
Greece,GRC,2021,6.3535914
Greece,GRC,2022,6.2658916
Greece,GRC,2023,9.127714
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Greenland,GRL,2020,0.0
Greenland,GRL,2021,0.0
Greenland,GRL,2022,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Grenada,GRD,2020,0.0
Grenada,GRD,2021,0.0
Grenada,GRD,2022,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guadeloupe,GLP,2017,0.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guadeloupe,GLP,2020,0.0
Guadeloupe,GLP,2021,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guam,GUM,2020,0.0
Guam,GUM,2021,0.0
Guam,GUM,2022,0.0
Guatemala,GTM,2000,-12.152778
Guatemala,GTM,2001,-4.8286605
Guatemala,GTM,2002,-6.0509553
Guatemala,GTM,2003,-6.144393
Guatemala,GTM,2004,-7.0
Guatemala,GTM,2005,-4.668675
Guatemala,GTM,2006,-1.0269576
Guatemala,GTM,2007,-1.3953488
Guatemala,GTM,2008,-0.8130082
Guatemala,GTM,2009,-0.67796606
Guatemala,GTM,2010,2.428256
Guatemala,GTM,2011,3.630363
Guatemala,GTM,2012,0.3194888
Guatemala,GTM,2013,-3.265306
Guatemala,GTM,2014,-4.9309664
Guatemala,GTM,2015,-4.6860356
Guatemala,GTM,2016,-5.235137
Guatemala,GTM,2017,-8.531222
Guatemala,GTM,2018,-13.881962
Guatemala,GTM,2019,-8.515815
Guatemala,GTM,2020,-0.5555555
Guatemala,GTM,2021,0.23364486
Guatemala,GTM,2022,0.22744504
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea,GIN,2020,0.0
Guinea,GIN,2021,0.0
Guinea,GIN,2022,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2020,0.0
Guinea-Bissau,GNB,2021,0.0
Guinea-Bissau,GNB,2022,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Guyana,GUY,2020,0.0
Guyana,GUY,2021,0.0
Guyana,GUY,2022,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Haiti,HTI,2020,0.0
Haiti,HTI,2021,0.0
Haiti,HTI,2022,0.0
High-income countries,,2000,0.08921753
High-income countries,,2001,0.14632846
High-income countries,,2002,0.13993613
High-income countries,,2003,0.17732657
High-income countries,,2004,0.21567315
High-income countries,,2005,0.24634187
High-income countries,,2006,0.26899835
High-income countries,,2007,0.14772156
High-income countries,,2008,0.20186532
High-income countries,,2009,0.21994881
High-income countries,,2010,0.29670668
High-income countries,,2011,0.23831968
High-income countries,,2012,0.1533176
High-income countries,,2013,0.22902152
High-income countries,,2014,0.16608997
High-income countries,,2015,0.21709816
High-income countries,,2016,0.2025338
High-income countries,,2017,0.06835326
High-income countries,,2018,0.25978
High-income countries,,2019,0.20716254
High-income countries,,2020,0.08045499
High-income countries,,2021,0.22551331
High-income countries,,2022,0.08789699
Honduras,HND,2000,7.142857
Honduras,HND,2001,7.345972
Honduras,HND,2002,8.991228
Honduras,HND,2003,6.586826
Honduras,HND,2004,6.8592057
Honduras,HND,2005,0.89605737
Honduras,HND,2006,0.33444816
Honduras,HND,2007,0.15873015
Honduras,HND,2008,-0.15455951
Honduras,HND,2009,-0.7342144
Honduras,HND,2010,0.13869625
Honduras,HND,2011,0.5326232
Honduras,HND,2012,1.010101
Honduras,HND,2013,1.3221154
Honduras,HND,2014,3.712297
Honduras,HND,2015,1.5756303
Honduras,HND,2016,3.018109
Honduras,HND,2017,4.121688
Honduras,HND,2018,3.451582
Honduras,HND,2019,2.2026432
Honduras,HND,2020,2.5664527
Honduras,HND,2021,1.7064846
Honduras,HND,2022,1.7184942
Hong Kong,HKG,2000,22.39325
Hong Kong,HKG,2001,21.322636
Hong Kong,HKG,2002,18.963068
Hong Kong,HKG,2003,17.258291
Hong Kong,HKG,2004,15.410959
Hong Kong,HKG,2005,14.483066
Hong Kong,HKG,2006,14.183924
Hong Kong,HKG,2007,15.109171
Hong Kong,HKG,2008,16.965849
Hong Kong,HKG,2009,16.9105
Hong Kong,HKG,2010,18.084421
Hong Kong,HKG,2011,17.697994
Hong Kong,HKG,2012,20.556702
Hong Kong,HKG,2013,18.847515
Hong Kong,HKG,2014,18.565575
Hong Kong,HKG,2015,21.80917
Hong Kong,HKG,2016,21.466831
Hong Kong,HKG,2017,23.313267
Hong Kong,HKG,2018,24.768566
Hong Kong,HKG,2019,25.10138
Hong Kong,HKG,2020,26.458334
Hong Kong,HKG,2021,25.231016
Hong Kong,HKG,2022,25.912184
Hungary,HUN,1990,28.163677
Hungary,HUN,1991,19.699812
Hungary,HUN,1992,9.871977
Hungary,HUN,1993,6.981345
Hungary,HUN,1994,5.7102675
Hungary,HUN,1995,6.615427
Hungary,HUN,1996,5.899705
Hungary,HUN,1997,5.7256994
Hungary,HUN,1998,1.9504482
Hungary,HUN,1999,2.7256362
Hungary,HUN,2000,8.904996
Hungary,HUN,2001,8.007072
Hungary,HUN,2002,10.541945
Hungary,HUN,2003,16.89798
Hungary,HUN,2004,18.139874
Hungary,HUN,2005,14.840401
Hungary,HUN,2006,16.744078
Hungary,HUN,2007,9.078498
Hungary,HUN,2008,8.879782
Hungary,HUN,2009,13.3027525
Hungary,HUN,2010,12.218044
Hungary,HUN,2011,15.564932
Hungary,HUN,2012,18.713312
Hungary,HUN,2013,28.185053
Hungary,HUN,2014,31.299673
Hungary,HUN,2015,31.0995
Hungary,HUN,2016,28.504148
Hungary,HUN,2017,28.12227
Hungary,HUN,2018,30.926723
Hungary,HUN,2019,26.845924
Hungary,HUN,2020,25.064379
Hungary,HUN,2021,26.100307
Hungary,HUN,2022,25.36005
Hungary,HUN,2023,23.667377
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.0
Iceland,ISL,2008,0.0
Iceland,ISL,2009,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2019,0.0
Iceland,ISL,2020,0.0
Iceland,ISL,2021,0.0
Iceland,ISL,2022,0.0
India,IND,2000,0.2269989
India,IND,2001,0.21961932
India,IND,2002,0.22095288
India,IND,2003,0.2641368
India,IND,2004,0.2428502
India,IND,2005,0.21952498
India,IND,2006,0.3667171
India,IND,2007,0.6165751
India,IND,2008,0.70002997
India,IND,2009,0.5988633
India,IND,2010,0.5885347
India,IND,2011,0.49272463
India,IND,2012,0.42317235
India,IND,2013,0.34345138
India,IND,2014,0.045138147
India,IND,2015,0.006806889
India,IND,2016,-0.07782101
India,IND,2017,-0.1081824
India,IND,2018,-0.2437569
India,IND,2019,-0.19395168
India,IND,2020,-0.006953971
India,IND,2021,-0.0017495466
India,IND,2022,-0.02422572
India,IND,2023,-0.5585165
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
