entity,code,year,annual_change_in_primary_energy_consumption_(twh)
Lebanon,LBN,1991,13.503422
Lebanon,LBN,1992,0.80072784
Lebanon,LBN,1993,8.9580765
Lebanon,LBN,1994,5.5653152
Lebanon,LBN,1995,3.6659927
Lebanon,LBN,1996,3.2296104
Lebanon,LBN,1997,8.208202
Lebanon,LBN,1998,0.5883484
Lebanon,LBN,1999,1.6390915
Lebanon,LBN,2000,-6.433693
Lebanon,LBN,2001,3.8873138
Lebanon,LBN,2002,0.50753784
Lebanon,LBN,2003,0.76522064
Lebanon,LBN,2004,-0.31523132
Lebanon,LBN,2005,-2.8756104
Lebanon,LBN,2006,-4.5668755
Lebanon,LBN,2007,-6.6649284
Lebanon,LBN,2008,14.943436
Lebanon,LBN,2009,15.684799
Lebanon,LBN,2010,-2.77919
Lebanon,LBN,2011,0.7862091
Lebanon,LBN,2012,9.5624695
Lebanon,LBN,2013,-0.267807
Lebanon,LBN,2014,2.725708
Lebanon,LBN,2015,9.518715
Lebanon,LBN,2016,2.9064255
Lebanon,LBN,2017,7.106819
Lebanon,LBN,2018,-6.333969
Lebanon,LBN,2019,1.4640579
Lebanon,LBN,2020,-2.7950058
Lebanon,LBN,2021,1.4522934
Lesotho,LSO,1981,-0.0016336441
Lesotho,LSO,1982,0.0
Lesotho,LSO,1983,0.0
Lesotho,LSO,1984,0.0016336441
Lesotho,LSO,1985,0.057994723
Lesotho,LSO,1986,0.032074094
Lesotho,LSO,1987,0.0
Lesotho,LSO,1988,-0.2249932
Lesotho,LSO,1989,0.2249932
Lesotho,LSO,1990,0.19199204
Lesotho,LSO,1991,0.013999343
Lesotho,LSO,1992,0.036816657
Lesotho,LSO,1993,0.03097862
Lesotho,LSO,1994,0.107397795
Lesotho,LSO,1995,0.013999462
Lesotho,LSO,1996,0.013079524
Lesotho,LSO,1997,-0.019079328
Lesotho,LSO,1998,-0.14001703
Lesotho,LSO,1999,0.43041074
Lesotho,LSO,2000,1.1017787
Lesotho,LSO,2001,0.03230095
Lesotho,LSO,2002,0.06988573
Lesotho,LSO,2003,0.04430318
Lesotho,LSO,2004,0.009555578
Lesotho,LSO,2005,0.4676187
Lesotho,LSO,2006,0.1938262
Lesotho,LSO,2007,0.68474865
Lesotho,LSO,2008,-0.36985707
Lesotho,LSO,2009,0.51468945
Lesotho,LSO,2010,0.2831955
Lesotho,LSO,2011,-0.4615078
Lesotho,LSO,2012,0.21456575
Lesotho,LSO,2013,0.08467007
Lesotho,LSO,2014,0.108345985
Lesotho,LSO,2015,-0.10260296
Lesotho,LSO,2016,0.3500862
Lesotho,LSO,2017,0.29858303
Lesotho,LSO,2018,-0.095608234
Lesotho,LSO,2019,0.07562351
Lesotho,LSO,2020,-0.15498352
Lesotho,LSO,2021,0.1491561
Liberia,LBR,1981,-0.7009516
Liberia,LBR,1982,0.042984962
Liberia,LBR,1983,-0.01831913
Liberia,LBR,1984,-0.9178705
Liberia,LBR,1985,0.09161329
Liberia,LBR,1986,-1.6271391
Liberia,LBR,1987,-1.3254313
Liberia,LBR,1988,1.1743937
Liberia,LBR,1989,-0.9815712
Liberia,LBR,1990,-2.5901766
Liberia,LBR,1991,-1.049052
Liberia,LBR,1992,0.065776944
Liberia,LBR,1993,0.14695454
Liberia,LBR,1994,0.0
Liberia,LBR,1995,0.0
Liberia,LBR,1996,0.06059599
Liberia,LBR,1997,-0.004403949
Liberia,LBR,1998,0.056191802
Liberia,LBR,1999,2.3841858e-07
Liberia,LBR,2000,0.21271348
Liberia,LBR,2001,0.12585175
Liberia,LBR,2002,-0.02731371
Liberia,LBR,2003,0.1893189
Liberia,LBR,2004,0.18469262
Liberia,LBR,2005,0.40307188
Liberia,LBR,2006,0.067216635
Liberia,LBR,2007,-0.18884254
Liberia,LBR,2008,-0.30161262
Liberia,LBR,2009,-0.20433068
Liberia,LBR,2010,1.2287359
Liberia,LBR,2011,0.38205004
Liberia,LBR,2012,0.4091916
Liberia,LBR,2013,-0.4800732
Liberia,LBR,2014,1.1655934
Liberia,LBR,2015,0.017763138
Liberia,LBR,2016,0.72787905
Liberia,LBR,2017,-0.7586889
Liberia,LBR,2018,0.6567602
Liberia,LBR,2019,-0.00023365021
Liberia,LBR,2020,-0.24750853
Liberia,LBR,2021,0.2885437
Libya,LBY,1981,-12.299248
Libya,LBY,1982,-1.1401749
Libya,LBY,1983,7.987671
Libya,LBY,1984,0.15649414
Libya,LBY,1985,11.225861
Libya,LBY,1986,5.6763077
Libya,LBY,1987,3.6538696
Libya,LBY,1988,3.1773376
Libya,LBY,1989,4.7225647
Libya,LBY,1990,7.9886475
Libya,LBY,1991,6.545944
Libya,LBY,1992,-10.385544
Libya,LBY,1993,5.217499
Libya,LBY,1994,5.0914
Libya,LBY,1995,6.8600006
Libya,LBY,1996,9.225937
Libya,LBY,1997,9.090271
Libya,LBY,1998,-6.7944794
Libya,LBY,1999,-16.899704
Libya,LBY,2000,56.10457
Libya,LBY,2001,1.7141876
Libya,LBY,2002,6.622711
Libya,LBY,2003,-3.2668762
Libya,LBY,2004,5.3310394
Libya,LBY,2005,7.633896
Libya,LBY,2006,-19.183838
Libya,LBY,2007,-1.3989716
Libya,LBY,2008,8.03334
Libya,LBY,2009,31.555252
Libya,LBY,2010,13.635239
Libya,LBY,2011,-90.6022
Libya,LBY,2012,42.563293
Libya,LBY,2013,16.287598
Libya,LBY,2014,-5.417816
Libya,LBY,2015,-46.24359
Libya,LBY,2016,-3.820221
Libya,LBY,2017,22.651108
Libya,LBY,2018,6.064163
Libya,LBY,2019,7.8774567
Libya,LBY,2020,-26.454681
Libya,LBY,2021,3.881256
Lithuania,LTU,1986,-13.964127
Lithuania,LTU,1987,7.939026
Lithuania,LTU,1988,8.651581
Lithuania,LTU,1989,15.252899
Lithuania,LTU,1990,-2.506897
Lithuania,LTU,1991,10.492752
Lithuania,LTU,1992,-75.20363
Lithuania,LTU,1993,-27.938644
Lithuania,LTU,1994,-14.315025
Lithuania,LTU,1995,10.268135
Lithuania,LTU,1996,8.931801
Lithuania,LTU,1997,-7.8661575
Lithuania,LTU,1998,7.4050293
Lithuania,LTU,1999,-19.665306
Lithuania,LTU,2000,-9.675957
Lithuania,LTU,2001,11.849632
Lithuania,LTU,2002,7.6281967
Lithuania,LTU,2003,4.253929
Lithuania,LTU,2004,1.1362534
Lithuania,LTU,2005,-9.028427
Lithuania,LTU,2006,-4.633339
Lithuania,LTU,2007,9.386734
Lithuania,LTU,2008,-1.2652359
Lithuania,LTU,2009,-7.7991943
Lithuania,LTU,2010,-23.829048
Lithuania,LTU,2011,2.498787
Lithuania,LTU,2012,-0.065338135
Lithuania,LTU,2013,-5.216049
Lithuania,LTU,2014,-2.2109337
Lithuania,LTU,2015,2.907711
Lithuania,LTU,2016,1.6141052
Lithuania,LTU,2017,3.4238434
Lithuania,LTU,2018,1.8192062
Lithuania,LTU,2019,-0.37232208
Lithuania,LTU,2020,-0.30264282
Lithuania,LTU,2021,-0.14498901
Lithuania,LTU,2022,-5.0832367
Lithuania,LTU,2023,1.2557373
Low-income countries,,1981,-13.196716
Low-income countries,,1982,23.59552
Low-income countries,,1983,34.376953
Low-income countries,,1984,11.7769165
Low-income countries,,1985,-38.118713
Low-income countries,,1986,-2.032898
Low-income countries,,1987,12.044983
Low-income countries,,1988,83.66022
Low-income countries,,1989,-53.416016
Low-income countries,,1990,28.942688
Low-income countries,,1991,-27.553589
Low-income countries,,1992,-38.185913
Low-income countries,,1993,27.935791
Low-income countries,,1994,-1.4909668
Low-income countries,,1995,45.36029
Low-income countries,,1996,1.4092407
Low-income countries,,1997,7.2004395
Low-income countries,,1998,-8.165649
Low-income countries,,1999,84.77557
Low-income countries,,2000,-7.902771
Low-income countries,,2001,7.468933
Low-income countries,,2002,19.584595
Low-income countries,,2003,13.483582
Low-income countries,,2004,55.618958
Low-income countries,,2005,54.038757
Low-income countries,,2006,18.292542
Low-income countries,,2007,14.650391
Low-income countries,,2008,42.971497
Low-income countries,,2009,-21.194824
Low-income countries,,2010,34.333435
Low-income countries,,2011,-65.66205
Low-income countries,,2012,-58.48163
Low-income countries,,2013,-31.018372
Low-income countries,,2014,1.6408081
Low-income countries,,2015,-60.4552
Low-income countries,,2016,34.833008
Low-income countries,,2017,-2.3756714
Low-income countries,,2018,32.807068
Low-income countries,,2019,11.442017
Low-income countries,,2020,-35.592773
Low-income countries,,2021,19.269165
Lower-middle-income countries,,1966,72.51343
Lower-middle-income countries,,1967,51.034546
Lower-middle-income countries,,1968,95.79224
Lower-middle-income countries,,1969,100.015015
Lower-middle-income countries,,1970,43.140503
Lower-middle-income countries,,1971,58.13794
Lower-middle-income countries,,1972,83.43176
Lower-middle-income countries,,1973,92.42798
Lower-middle-income countries,,1974,82.264404
Lower-middle-income countries,,1975,162.05005
Lower-middle-income countries,,1976,108.72815
Lower-middle-income countries,,1977,156.849
Lower-middle-income countries,,1978,87.907715
Lower-middle-income countries,,1979,176.68188
Lower-middle-income countries,,1980,82.61963
Lower-middle-income countries,,1981,212.2439
Lower-middle-income countries,,1982,128.03223
Lower-middle-income countries,,1983,222.31714
Lower-middle-income countries,,1984,159.41064
Lower-middle-income countries,,1985,3409.385
Lower-middle-income countries,,1986,124.85449
Lower-middle-income countries,,1987,313.9873
Lower-middle-income countries,,1988,245.50146
Lower-middle-income countries,,1989,189.08643
Lower-middle-income countries,,1990,795.2158
Lower-middle-income countries,,1991,5.328125
Lower-middle-income countries,,1992,-212.02295
Lower-middle-income countries,,1993,-243.66162
Lower-middle-income countries,,1994,-3.3676758
Lower-middle-income countries,,1995,339.77393
Lower-middle-income countries,,1996,197.01172
Lower-middle-income countries,,1997,191.58398
Lower-middle-income countries,,1998,275.0127
Lower-middle-income countries,,1999,312.23926
Lower-middle-income countries,,2000,332.29492
Lower-middle-income countries,,2001,185.30078
Lower-middle-income countries,,2002,345.76953
Lower-middle-income countries,,2003,285.93164
Lower-middle-income countries,,2004,725.22754
Lower-middle-income countries,,2005,504.74512
Lower-middle-income countries,,2006,472.12012
Lower-middle-income countries,,2007,733.4004
Lower-middle-income countries,,2008,484.41016
Lower-middle-income countries,,2009,338.50195
Lower-middle-income countries,,2010,547.9668
Lower-middle-income countries,,2011,680.98535
Lower-middle-income countries,,2012,438.70605
Lower-middle-income countries,,2013,423.97852
Lower-middle-income countries,,2014,635.8115
Lower-middle-income countries,,2015,298.26855
Lower-middle-income countries,,2016,441.25586
Lower-middle-income countries,,2017,954.99414
Lower-middle-income countries,,2018,884.61523
Lower-middle-income countries,,2019,571.7031
Lower-middle-income countries,,2020,-623.24414
Lower-middle-income countries,,2021,1069.0117
Lower-middle-income countries,,2022,459.01172
Lower-middle-income countries,,2023,810.6875
Luxembourg,LUX,1966,-1.7468376
Luxembourg,LUX,1967,-0.60577774
Luxembourg,LUX,1968,3.2173882
Luxembourg,LUX,1969,3.2510986
Luxembourg,LUX,1970,1.7613068
Luxembourg,LUX,1971,-1.8366966
Luxembourg,LUX,1972,1.430172
Luxembourg,LUX,1973,2.8410912
Luxembourg,LUX,1974,0.77812576
Luxembourg,LUX,1975,-8.6178055
Luxembourg,LUX,1976,0.06674576
Luxembourg,LUX,1977,-2.8208427
Luxembourg,LUX,1978,1.5955467
Luxembourg,LUX,1979,1.146801
Luxembourg,LUX,1980,-3.3031616
Luxembourg,LUX,1981,-5.638565
Luxembourg,LUX,1982,-2.1022892
Luxembourg,LUX,1983,-2.0354767
Luxembourg,LUX,1984,2.2591515
Luxembourg,LUX,1985,0.84408
Luxembourg,LUX,1986,-0.7239914
Luxembourg,LUX,1987,-1.7327003
Luxembourg,LUX,1988,0.7404785
Luxembourg,LUX,1989,4.545086
Luxembourg,LUX,1990,2.034275
Luxembourg,LUX,1991,2.777481
Luxembourg,LUX,1992,0.11409378
Luxembourg,LUX,1993,0.52602005
Luxembourg,LUX,1994,-1.5585632
Luxembourg,LUX,1995,-5.0756874
Luxembourg,LUX,1996,0.9646797
Luxembourg,LUX,1997,-0.74069977
Luxembourg,LUX,1998,-1.1708374
Luxembourg,LUX,1999,1.8719063
Luxembourg,LUX,2000,2.344551
Luxembourg,LUX,2001,2.6624908
Luxembourg,LUX,2002,3.715458
Luxembourg,LUX,2003,2.1217499
Luxembourg,LUX,2004,6.0758743
Luxembourg,LUX,2005,0.77319336
Luxembourg,LUX,2006,-0.92632675
Luxembourg,LUX,2007,-1.500988
Luxembourg,LUX,2008,-0.3649025
Luxembourg,LUX,2009,-2.167797
Luxembourg,LUX,2010,2.5227852
Luxembourg,LUX,2011,-1.2946205
Luxembourg,LUX,2012,-0.8681755
Luxembourg,LUX,2013,-2.2605782
Luxembourg,LUX,2014,-1.4181519
Luxembourg,LUX,2015,-1.2397461
Luxembourg,LUX,2016,-0.57523346
Luxembourg,LUX,2017,1.8956642
Luxembourg,LUX,2018,2.0760536
Luxembourg,LUX,2019,0.857296
Luxembourg,LUX,2020,-6.747452
Luxembourg,LUX,2021,2.6744423
Luxembourg,LUX,2022,-4.4516106
Luxembourg,LUX,2023,-1.217804
Macao,MAC,1981,-0.068505526
Macao,MAC,1982,0.12596726
Macao,MAC,1983,0.8187864
Macao,MAC,1984,0.28556132
Macao,MAC,1985,-0.55348086
Macao,MAC,1986,1.1287048
Macao,MAC,1987,0.33338118
Macao,MAC,1988,-0.11213422
Macao,MAC,1989,0.25834775
Macao,MAC,1990,0.23222017
Macao,MAC,1991,-0.06444311
Macao,MAC,1992,0.15070343
Macao,MAC,1993,0.4446454
Macao,MAC,1994,0.33688593
Macao,MAC,1995,0.1900878
Macao,MAC,1996,0.57884264
Macao,MAC,1997,0.15523624
Macao,MAC,1998,0.4302206
Macao,MAC,1999,0.41421938
Macao,MAC,2000,-0.20536184
Macao,MAC,2001,0.20783377
Macao,MAC,2002,0.5490074
Macao,MAC,2003,0.20375681
Macao,MAC,2004,1.4767423
Macao,MAC,2005,0.25653553
Macao,MAC,2006,0.622879
Macao,MAC,2007,0.24370575
Macao,MAC,2008,-1.1476622
Macao,MAC,2009,0.62538624
Macao,MAC,2010,0.3158846
Macao,MAC,2011,0.05928707
Macao,MAC,2012,0.07817268
Macao,MAC,2013,0.1468916
Macao,MAC,2014,0.84900856
Macao,MAC,2015,1.5710154
Macao,MAC,2016,-0.1739521
Macao,MAC,2017,2.961029
Macao,MAC,2018,-0.80471706
Macao,MAC,2019,0.33814907
Macao,MAC,2020,-1.3150806
Macao,MAC,2021,0.72852993
Madagascar,MDG,1981,-0.6022482
Madagascar,MDG,1982,-0.39678383
Madagascar,MDG,1983,1.303144
Madagascar,MDG,1984,0.0017328262
Madagascar,MDG,1985,0.34949446
Madagascar,MDG,1986,-1.7943954
Madagascar,MDG,1987,1.6851602
Madagascar,MDG,1988,0.54170895
Madagascar,MDG,1989,-1.6459079
Madagascar,MDG,1990,-0.06036949
Madagascar,MDG,1991,0.17604923
Madagascar,MDG,1992,0.4178872
Madagascar,MDG,1993,0.059799194
Madagascar,MDG,1994,0.48397684
Madagascar,MDG,1995,0.2980566
Madagascar,MDG,1996,0.17980194
Madagascar,MDG,1997,0.15112066
Madagascar,MDG,1998,0.10589075
Madagascar,MDG,1999,0.017071247
Madagascar,MDG,2000,2.800434
Madagascar,MDG,2001,-0.17897034
Madagascar,MDG,2002,-2.1407547
Madagascar,MDG,2003,2.0336952
Madagascar,MDG,2004,0.81535053
Madagascar,MDG,2005,-0.3257799
Madagascar,MDG,2006,-0.14893913
Madagascar,MDG,2007,0.6483202
Madagascar,MDG,2008,0.6122322
Madagascar,MDG,2009,-1.283328
Madagascar,MDG,2010,0.5783262
Madagascar,MDG,2011,1.230854
Madagascar,MDG,2012,2.0689754
Madagascar,MDG,2013,0.6625395
Madagascar,MDG,2014,1.2180662
Madagascar,MDG,2015,1.4398937
Madagascar,MDG,2016,0.81360435
Madagascar,MDG,2017,-1.4662628
Madagascar,MDG,2018,-0.60472393
Madagascar,MDG,2019,3.126586
Madagascar,MDG,2020,-6.0559664
Madagascar,MDG,2021,2.047964
Malawi,MWI,1981,0.1654408
Malawi,MWI,1982,-0.20207715
Malawi,MWI,1983,-0.24059415
Malawi,MWI,1984,-0.020658255
Malawi,MWI,1985,0.3372314
Malawi,MWI,1986,-0.033976793
Malawi,MWI,1987,0.16062999
Malawi,MWI,1988,0.010656118
Malawi,MWI,1989,0.46711016
Malawi,MWI,1990,0.51734304
Malawi,MWI,1991,0.6732979
Malawi,MWI,1992,0.07722759
Malawi,MWI,1993,-0.1212616
Malawi,MWI,1994,0.3278408
Malawi,MWI,1995,0.23438644
Malawi,MWI,1996,0.086398125
Malawi,MWI,1997,0.03492737
Malawi,MWI,1998,0.36688232
Malawi,MWI,1999,-0.08148432
Malawi,MWI,2000,0.50307655
Malawi,MWI,2001,-0.12185955
Malawi,MWI,2002,-0.07985926
Malawi,MWI,2003,0.33410883
Malawi,MWI,2004,0.46116018
Malawi,MWI,2005,-0.20189285
Malawi,MWI,2006,0.23653746
Malawi,MWI,2007,-0.027918339
Malawi,MWI,2008,1.0362253
Malawi,MWI,2009,-0.58166647
Malawi,MWI,2010,1.5648999
Malawi,MWI,2011,0.06607914
Malawi,MWI,2012,0.0382185
Malawi,MWI,2013,0.15862942
Malawi,MWI,2014,0.28386593
Malawi,MWI,2015,-0.36347198
Malawi,MWI,2016,0.51241875
Malawi,MWI,2017,0.30866623
Malawi,MWI,2018,-0.46951962
Malawi,MWI,2019,0.18476486
Malawi,MWI,2020,-0.3955822
Malawi,MWI,2021,-0.5032644
Malaysia,MYS,1966,5.1860847
Malaysia,MYS,1967,2.8295822
Malaysia,MYS,1968,1.4006538
Malaysia,MYS,1969,4.1318703
Malaysia,MYS,1970,-2.3715706
Malaysia,MYS,1971,5.1791954
Malaysia,MYS,1972,5.629925
Malaysia,MYS,1973,2.9548683
Malaysia,MYS,1974,0.8013191
Malaysia,MYS,1975,1.8457909
Malaysia,MYS,1976,7.0757675
Malaysia,MYS,1977,11.50013
Malaysia,MYS,1978,26.01912
Malaysia,MYS,1979,15.800972
Malaysia,MYS,1980,5.5414505
Malaysia,MYS,1981,4.279854
Malaysia,MYS,1982,9.269379
Malaysia,MYS,1983,20.801071
Malaysia,MYS,1984,12.509781
Malaysia,MYS,1985,-1.5878906
Malaysia,MYS,1986,16.775024
Malaysia,MYS,1987,5.870407
Malaysia,MYS,1988,10.073441
Malaysia,MYS,1989,24.389694
Malaysia,MYS,1990,11.993195
Malaysia,MYS,1991,60.88057
Malaysia,MYS,1992,38.688293
Malaysia,MYS,1993,1.9602661
Malaysia,MYS,1994,21.222534
Malaysia,MYS,1995,34.21399
Malaysia,MYS,1996,46.32193
Malaysia,MYS,1997,71.17825
Malaysia,MYS,1998,-20.010223
Malaysia,MYS,1999,33.987396
Malaysia,MYS,2000,81.828674
Malaysia,MYS,2001,14.5578
Malaysia,MYS,2002,33.359924
Malaysia,MYS,2003,54.981567
Malaysia,MYS,2004,57.48352
Malaysia,MYS,2005,63.4386
Malaysia,MYS,2006,8.754272
Malaysia,MYS,2007,56.223633
Malaysia,MYS,2008,32.566162
Malaysia,MYS,2009,-29.574036
Malaysia,MYS,2010,29.925598
Malaysia,MYS,2011,16.228027
Malaysia,MYS,2012,89.205444
Malaysia,MYS,2013,48.3302
Malaysia,MYS,2014,10.877563
Malaysia,MYS,2015,16.959106
Malaysia,MYS,2016,57.728638
Malaysia,MYS,2017,16.174194
Malaysia,MYS,2018,21.098145
Malaysia,MYS,2019,31.20581
Malaysia,MYS,2020,-44.352173
Malaysia,MYS,2021,50.220337
Malaysia,MYS,2022,84.62976
Malaysia,MYS,2023,4.031128
Maldives,MDV,1981,-0.00016910955
Maldives,MDV,1982,0.0
Maldives,MDV,1983,0.0
Maldives,MDV,1984,0.18585332
Maldives,MDV,1985,-0.0006764382
Maldives,MDV,1986,0.03921427
Maldives,MDV,1987,0.0
Maldives,MDV,1988,0.06316179
Maldives,MDV,1989,-0.00085121393
Maldives,MDV,1990,0.073498756
Maldives,MDV,1991,0.0
Maldives,MDV,1992,0.0010160506
Maldives,MDV,1993,0.07056829
Maldives,MDV,1994,0.49696776
Maldives,MDV,1995,0.37066346
Maldives,MDV,1996,0.06314206
Maldives,MDV,1997,-0.19379449
Maldives,MDV,1998,0.12462103
Maldives,MDV,1999,2.6226044e-06
Maldives,MDV,2000,1.5067402
Maldives,MDV,2001,-0.46219277
Maldives,MDV,2002,0.4695382
Maldives,MDV,2003,-0.3747666
Maldives,MDV,2004,0.7684972
Maldives,MDV,2005,-0.30880785
Maldives,MDV,2006,0.78951573
Maldives,MDV,2007,0.1352644
Maldives,MDV,2008,0.33808565
Maldives,MDV,2009,0.2632041
Maldives,MDV,2010,0.048517704
Maldives,MDV,2011,0.36558914
Maldives,MDV,2012,1.3409691
Maldives,MDV,2013,0.34242487
Maldives,MDV,2014,2.2395725
Maldives,MDV,2015,-2.2184782
Maldives,MDV,2016,0.40174532
Maldives,MDV,2017,0.26374388
Maldives,MDV,2018,1.0721064
Maldives,MDV,2019,1.031456
Maldives,MDV,2020,-0.463418
Maldives,MDV,2021,0.30960655
Mali,MLI,1981,0.59234476
Mali,MLI,1982,-0.5282576
Mali,MLI,1983,0.054444313
Mali,MLI,1984,0.035716295
Mali,MLI,1985,0.17497635
Mali,MLI,1986,-0.40914834
Mali,MLI,1987,0.2674154
Mali,MLI,1988,-0.80759263
Mali,MLI,1989,1.0043924
Mali,MLI,1990,0.041876554
Mali,MLI,1991,0.005122423
Mali,MLI,1992,0.19220114
Mali,MLI,1993,0.022651672
Mali,MLI,1994,0.006493807
Mali,MLI,1995,0.008808613
Mali,MLI,1996,0.097902775
Mali,MLI,1997,0.03716278
Mali,MLI,1998,0.064092875
Mali,MLI,1999,0.0019569397
Mali,MLI,2000,1.4865487
Mali,MLI,2001,0.0519495
Mali,MLI,2002,-0.1410842
Mali,MLI,2003,0.014736652
Mali,MLI,2004,0.17335415
Mali,MLI,2005,0.48454618
Mali,MLI,2006,0.8656616
Mali,MLI,2007,1.0364523
Mali,MLI,2008,1.3360815
Mali,MLI,2009,2.1716633
Mali,MLI,2010,1.3647652
Mali,MLI,2011,1.1359301
Mali,MLI,2012,0.8167696
Mali,MLI,2013,0.4038267
Mali,MLI,2014,1.6656008
Mali,MLI,2015,1.4743242
Mali,MLI,2016,4.6625366
Mali,MLI,2017,1.9138718
Mali,MLI,2018,0.9596958
Mali,MLI,2019,0.53956985
Mali,MLI,2020,-1.0766087
Mali,MLI,2021,1.3408451
Malta,MLT,1981,0.54644823
Malta,MLT,1982,0.3727851
Malta,MLT,1983,-1.8691077
Malta,MLT,1984,1.8824358
Malta,MLT,1985,-2.0110703
Malta,MLT,1986,1.3645854
Malta,MLT,1987,0.67800283
Malta,MLT,1988,0.74987173
Malta,MLT,1989,0.21783638
Malta,MLT,1990,0.66239786
Malta,MLT,1991,0.43348217
Malta,MLT,1992,0.4357195
Malta,MLT,1993,0.4989481
Malta,MLT,1994,0.66875553
Malta,MLT,1995,-0.30093288
Malta,MLT,1996,0.36674976
Malta,MLT,1997,0.6810608
Malta,MLT,1998,0.5156069
Malta,MLT,1999,1.2399225
Malta,MLT,2000,5.868888
Malta,MLT,2001,1.8805752
Malta,MLT,2002,-0.49560165
Malta,MLT,2003,3.2273731
Malta,MLT,2004,1.1519928
Malta,MLT,2005,-3.565672
Malta,MLT,2006,0.4548397
Malta,MLT,2007,1.8915195
Malta,MLT,2008,0.82203865
Malta,MLT,2009,1.5677681
Malta,MLT,2010,4.930998
Malta,MLT,2011,-1.4965477
Malta,MLT,2012,-1.340723
Malta,MLT,2013,-1.3979225
Malta,MLT,2014,0.6119633
Malta,MLT,2015,2.5239563
Malta,MLT,2016,3.2681026
Malta,MLT,2017,4.524273
Malta,MLT,2018,1.6289635
Malta,MLT,2019,1.6301575
Malta,MLT,2020,-3.1927834
Malta,MLT,2021,2.0105362
Martinique,MTQ,1981,-0.00749588
Martinique,MTQ,1982,0.0
Martinique,MTQ,1983,-0.060800076
Martinique,MTQ,1984,-0.2975042
Martinique,MTQ,1985,0.5407047
Martinique,MTQ,1986,0.12160015
Martinique,MTQ,1987,0.4334464
Martinique,MTQ,1988,0.7625847
Martinique,MTQ,1989,1.615262
Martinique,MTQ,1990,0.54121876
Martinique,MTQ,1991,-1.0506682
Martinique,MTQ,1992,0.53829813
Martinique,MTQ,1993,2.1313334
Martinique,MTQ,1994,-0.097771645
Martinique,MTQ,1995,0.11238289
Martinique,MTQ,1996,0.021989822
Martinique,MTQ,1997,0.10236454
Martinique,MTQ,1998,-0.062311172
Martinique,MTQ,1999,0.0
Martinique,MTQ,2000,1.3207521
Martinique,MTQ,2001,0.03401947
Martinique,MTQ,2002,0.40479088
Martinique,MTQ,2003,-0.1403637
Martinique,MTQ,2004,0.032432556
Martinique,MTQ,2005,-0.18188953
Martinique,MTQ,2006,0.0016450882
Martinique,MTQ,2007,0.371562
Martinique,MTQ,2008,0.045557022
Martinique,MTQ,2009,-0.01670742
Martinique,MTQ,2010,-0.02722454
Martinique,MTQ,2011,0.39212227
Martinique,MTQ,2012,-10.324833
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Martinique,MTQ,2017,0.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Martinique,MTQ,2020,8.987336
Martinique,MTQ,2021,0.0
Mauritania,MRT,1981,-0.10891724
Mauritania,MRT,1982,0.027485132
Mauritania,MRT,1983,0.0067846775
Mauritania,MRT,1984,1.2101076
Mauritania,MRT,1985,-0.022191525
Mauritania,MRT,1986,-1.6009672
Mauritania,MRT,1987,0.8208895
Mauritania,MRT,1988,0.86259365
Mauritania,MRT,1989,0.58052754
Mauritania,MRT,1990,-0.44936085
Mauritania,MRT,1991,0.18370819
Mauritania,MRT,1992,9.333379
Mauritania,MRT,1993,0.3182478
Mauritania,MRT,1994,-0.037796974
Mauritania,MRT,1995,0.20192146
Mauritania,MRT,1996,0.16558266
Mauritania,MRT,1997,0.013520241
Mauritania,MRT,1998,0.055220604
Mauritania,MRT,1999,0.0003194809
Mauritania,MRT,2000,-9.169006
Mauritania,MRT,2001,0.22073841
Mauritania,MRT,2002,0.38823748
Mauritania,MRT,2003,0.26804256
Mauritania,MRT,2004,0.446321
Mauritania,MRT,2005,0.2780366
Mauritania,MRT,2006,-0.17387962
Mauritania,MRT,2007,0.83680105
Mauritania,MRT,2008,1.6832838
Mauritania,MRT,2009,-0.062384605
Mauritania,MRT,2010,-0.058926582
Mauritania,MRT,2011,0.67900276
Mauritania,MRT,2012,1.0161152
Mauritania,MRT,2013,-0.95506287
Mauritania,MRT,2014,1.8959742
Mauritania,MRT,2015,0.15406132
Mauritania,MRT,2016,-0.7722635
Mauritania,MRT,2017,5.431164
Mauritania,MRT,2018,1.0791473
Mauritania,MRT,2019,0.7891464
Mauritania,MRT,2020,-0.71354103
Mauritania,MRT,2021,0.930933
Mauritius,MUS,1981,-0.45086932
Mauritius,MUS,1982,-0.019743204
Mauritius,MUS,1983,0.1328001
Mauritius,MUS,1984,0.28924203
Mauritius,MUS,1985,0.27033973
Mauritius,MUS,1986,1.0181236
Mauritius,MUS,1987,-0.60616636
Mauritius,MUS,1988,1.5507083
Mauritius,MUS,1989,1.0049472
Mauritius,MUS,1990,0.7780447
Mauritius,MUS,1991,0.10267019
Mauritius,MUS,1992,1.5721464
Mauritius,MUS,1993,0.071801186
Mauritius,MUS,1994,-0.03271866
Mauritius,MUS,1995,0.68457603
Mauritius,MUS,1996,0.019526482
Mauritius,MUS,1997,0.10785198
Mauritius,MUS,1998,0.2912798
Mauritius,MUS,1999,1.1086044
Mauritius,MUS,2000,4.1983957
Mauritius,MUS,2001,0.33140182
